Llave Pronostico,predicted_salary
1,64823.440218477415
2,111589.85254334372
4,117395.3083208995
5,206979.13804280022
7,74872.30585431382
8,172169.5220732338
31,71487.932734904
32,58633.693125384416
33,149653.40297470975
35,66953.20304479
44,104947.31093353686
45,77647.97354629684
47,99323.92107020576
48,105727.5137723647
57,158286.9296090576
62,76924.22725630905
63,108046.19737775931
69,64705.219068960265
70,103546.721766929
71,79767.69655325229
76,149653.40297470975
79,101590.97635009253
85,58633.693125384416
86,68310.5122923743
88,73612.53462856733
89,72110.62250198003
90,83458.70889449441
91,80528.35973207348
97,54919.94452032281
98,54919.94452032281
99,115654.07398756615
100,72110.62250198003
103,74015.66144955046
107,110361.69930449924
108,107077.68069910465
109,107077.68069910465
110,83458.70889449441
114,109011.53237775931
115,100042.95919158438
6,48422.257786741044
10,70471.4926692099
25,65282.941209755976
30,67004.43009335017
36,54684.53706993845
37,99680.6636038863
38,49476.51505360326
39,112485.94165069569
40,112485.94165069569
41,75302.69279717832
42,67427.7791255728
43,94816.48096606665
46,149151.56300579978
49,112485.94165069569
50,82212.44721536308
51,82212.44721536308
52,160750.50609657005
53,68508.00197148073
54,67427.7791255728
55,112485.94165069569
56,89683.27518767345
58,88641.05368388638
59,42023.28662134271
60,149111.75288788092
61,100209.82600780265
64,112485.94165069569
65,72699.82460947386
66,73063.16897925347
67,175148.90758200624
68,175148.90758200624
72,112485.94165069569
73,94816.48096606665
74,67427.7791255728
75,112485.94165069569
77,72797.03264507717
78,77633.98755930182
80,150013.00984459088
81,208951.16165750913
82,48634.88111072222
83,172193.33265373512
84,51423.77971453728
87,72177.09262482045
92,64060.35385352313
93,59812.592522445404
94,72177.09262482045
95,65156.12994465568
96,147036.2573477544
101,42627.235598540356
102,99244.42008630259
104,45239.65063639628
105,37965.72617799357
106,67427.7791255728
111,164336.52476323672
112,60641.109154810925
113,180481.8737405927
3,54691.167280206915
11,68227.81514495243
12,157352.88439701896
13,157352.88439701896
14,157352.88439701896
15,157352.88439701896
16,157352.88439701896
17,157352.88439701896
18,170381.01101113315
19,170381.01101113315
20,157352.88439701896
21,157352.88439701896
22,157352.88439701896
23,157352.88439701896
24,133763.45095581326
26,133763.45095581326
27,133763.45095581326
28,133763.45095581326
29,133763.45095581326
34,71889.47697670532
9,95041.43793054292
